id_company,id_funding,sector,industry,subindustry,category,state,country,round,round_mapping,amount,DATE(a.ts_funding),year,exit
2495,1548,Internet,eCommerce,Events & Ticketing,,California,United States,Unattributed,Undisclosed,7.5,3/13/2009,2009,0
2501,1554,Electronics,Electronic Components,,,California,United States,Series E,Series E,13,7/9/2009,2009,1
2510,1561,Electronics,Electronic Components,Wireless Communications,,California,United States,Series B,Series B,24,10/17/2008,2008,1
2525,1573,Mobile & Telecommunications,Telecom Devices & Equipment,Wireline Telecom Equipment,,California,United States,Unattributed,Undisclosed,13,6/24/2009,2009,0
4199,2019,Software (non-internet/mobile),Storage & Systems Management Software,,Green,Massachusetts,United States,Series A,Series A,7,12/5/2008,2008,1
4273,2031,Internet,Internet Software & Services,Social,,New York,United States,Series A,Series A,1.5,2/8/2007,2007,1
4273,2032,Internet,Internet Software & Services,Social,,New York,United States,Series B,Series B,4.52,8/8/2008,2008,1
4517,2091,Mobile & Telecommunications,Telecom Services,Cable & Satellite,,California,United States,Unattributed VC,Venture Capital,,,,0
4641,2142,Internet,Internet Software & Services,Gaming,,Washington,United States,Series A,Series A,13,,,0
4906,2261,Automotive & Transportation,Automobile Parts,,,,Netherlands,Unattributed VC,Venture Capital,,,,1
5916,2312,Industrial,Manufacturing,Laboratory & Research Equipment Manufacturing,Green,California,United States,Unattributed,Undisclosed,20,1/16/2009,2009,1
6606,2389,Software (non-internet/mobile),,,,Washington,United States,Unattributed,Undisclosed,21.5,,,1
6849,2474,Electronics,Chips & Semiconductors,Semiconductors: Microprocessors,,California,United States,Unattributed,Undisclosed,6,,,1
6883,2494,Mobile & Telecommunications,Telecom Devices & Equipment,Wireless Telecom Equipment,,California,United States,Series A,Series A,12,8/18/2003,2003,0
6960,2541,Internet,Internet Software & Services,Data Storage,,,United Kingdom,Series B,Series B,8,2/9/2006,2006,0
7001,2563,Healthcare,Medical Facilities & Services,Medical Laboratories & Research,Health,Massachusetts,United States,Unattributed VC,Venture Capital,,,,1
7016,2570,Mobile & Telecommunications,Telecom Devices & Equipment,Wireline Telecom Equipment,,,United Kingdom,Unattributed VC,Venture Capital,7.5,2/18/2009,2009,0
7330,2702,Software (non-internet/mobile),"Business Intelligence, Analytics & Performance Mgmt Software",,,California,United States,Unattributed VC,Venture Capital,,,,1
7780,2798,Mobile & Telecommunications,Telecom Services,Wireless,Cloud,,Sweden,Series A,Series A,20,9/26/2006,2006,0
7910,2832,Internet,Internet Software & Services,Social,,Illinois,United States,Unattributed,Undisclosed,4.8,1/8/2008,2008,0
8227,2891,Healthcare,Medical Devices & Equipment,Imaging & Diagnostic Equipment,Health,California,United States,Unattributed VC,Venture Capital,,,,1
8990,3400,Electronics,Electronic Components,Wireless Communications,,,India,Unattributed,Undisclosed,15,,,1
9064,3454,Financial,Asset/Financial Management,,,New York,United States,Series C,Series C,34,3/16/2009,2009,0
9175,3520,Internet,Internet Software & Services,Gaming,Open Source,California,United States,Series A,Series A,8,7/18/2005,2005,1
9175,3521,Internet,Internet Software & Services,Gaming,Open Source,California,United States,Series B,Series B,20,11/10/2006,2006,1
9175,3522,Internet,Internet Software & Services,Gaming,Open Source,California,United States,Series C,Series C,50,1/18/2008,2008,1
9215,3553,Computer Hardware & Services,Computer Networking Equipment,Storage Networking Equipment,,California,United States,Unattributed,Undisclosed,19,4/11/2008,2008,0
9275,3604,Software (non-internet/mobile),Storage & Systems Management Software,,,New York,United States,Unattributed VC,Venture Capital,,,,1
9291,3612,Internet,Internet Software & Services,Payments,,California,United States,Series A,Series A,3.1,12/11/2006,2006,1
9291,3613,Internet,Internet Software & Services,Payments,,California,United States,Series B,Series B,12.7,2/15/2008,2008,1
9348,3658,Internet,Internet Software & Services,Video,Cloud,,Israel,Series A,Series A,4,3/16/2007,2007,0
9362,3669,Internet,Internet Software & Services,Accounting & Finance,Open Source,California,United States,Series A,Series A,4,6/7/2007,2007,0
9363,3672,Internet,Internet Software & Services,Collaboration & Project Management,,Washington,United States,Series B,Series B,9.5,1/8/2007,2007,1
9801,3887,Energy & Utilities,Electric,,,California,United States,Unattributed VC,Venture Capital,,,,1
9830,3913,Internet,Internet Software & Services,Social,,California,United States,Series A,Series A,2.1,3/15/2005,2005,1
9842,3928,Internet,eCommerce,Travel (internet),,Washington,United States,Series B,Series B,7,7/20/2005,2005,1
9842,3929,Internet,eCommerce,Travel (internet),,Washington,United States,Series C,Series C,12.1,1/8/2007,2007,1
9870,3952,Internet,Internet Software & Services,Social,,California,United States,Series A,Series A,1.5,1/24/2007,2007,1
9870,3953,Internet,Internet Software & Services,Social,,California,United States,Series B,Series B,10,3/9/2007,2007,1
9993,3996,Mobile & Telecommunications,Mobile Software & Services,Gaming,Cloud,California,United States,Series D,Series D,11,12/3/2003,2003,1
10256,4148,Internet,Internet Software & Services,Gaming,,California,United States,Unattributed,Undisclosed,11,,,0
10357,4231,Internet,Internet Software & Services,Social,Open Source,California,United States,Series A,Series A,1,11/23/2007,2007,1
10379,4251,Internet,Internet Software & Services,,,California,United States,Series A,Series A,1.2,10/21/2005,2005,0
10379,4252,Internet,Internet Software & Services,,,California,United States,Series B,Series B,6.1,5/15/2006,2006,0
10384,4255,Software (non-internet/mobile),,,,California,United States,Series A,Series A,,3/23/2006,2006,0
10400,4274,Internet,Internet Software & Services,Search,,California,United States,Seed,Seed,0.1,10/20/2006,2006,0
10455,4319,Internet,Internet Software & Services,Social,Social Responsibility,Oregon,United States,Series A,Series A,0.5,12/21/2006,2006,1
10455,4320,Internet,Internet Software & Services,Social,Social Responsibility,Oregon,United States,Series B,Series B,,12/12/2006,2006,1
10460,4326,Internet,Internet Software & Services,Web Development,,California,United States,Series A,Series A,0.65,5/21/2007,2007,0
10503,4335,Computer Hardware & Services,IT Services,Data Storage & Security,,California,United States,Unattributed,Undisclosed,9.4,1/22/2009,2009,0
10546,4347,Internet,Internet Software & Services,Gaming,Open Source,,United Kingdom,Unattributed VC,Venture Capital,7,10/26/2006,2006,0
10579,4358,Financial,Asset/Financial Management,,,California,United States,Unattributed,Undisclosed,11,6/5/2009,2009,0
10650,4394,Mobile & Telecommunications,Mobile Software & Services,Payments,SaaS,California,United States,Unattributed VC,Venture Capital,,,,1
10782,4427,Energy & Utilities,Renewables,Solar,Green,New Mexico,United States,Series C,Series C,30,11/24/2005,2005,1
10782,4428,Energy & Utilities,Renewables,Solar,Green,New Mexico,United States,Series D,Series D,80,6/5/2007,2007,1
10843,4456,Energy & Utilities,Renewables,Solar,Green,California,United States,Series A,Series A,6.6,7/24/2006,2006,0
10843,4457,Energy & Utilities,Renewables,Solar,Green,California,United States,Series B,Series B,15,6/15/2007,2007,0
6760,4463,Electronics,Electronic Components,Optical Switches & Transmission Components,,New Jersey,United States,Unattributed,Undisclosed,,1/19/2009,2009,1
6774,4465,Internet,Internet Software & Services,"Advertising, Sales & Marketing",,Pennsylvania,United States,Seed VC,Seed VC,,1/15/2009,2009,0
6886,4635,Mobile & Telecommunications,Mobile Software & Services,"Advertising, Sales & Marketing",Cloud,California,United States,Series C,Series C,15.7,10/10/2008,2008,1
8661,4648,Internet,Internet Software & Services,Social,Open Source,New York,United States,Series C,Series C,4.62,3/6/2006,2006,0
12090,4660,Internet,eCommerce,B2B Commerce,,California,United States,Series C,Series C,0.6,1/13/2009,2009,0
937,4662,Electronics,Chips & Semiconductors,Semiconductors: Communications Chips,,California,United States,Series B,Series B,17,10/13/2008,2008,0
937,4663,Electronics,Chips & Semiconductors,Semiconductors: Communications Chips,,California,United States,Series A,Series A,13,6/14/2007,2007,0
13248,4684,Internet,Internet Software & Services,Advertising Network or Exchange,,California,United States,Series B,Series B,10.5,12/23/2008,2008,1
2101,4689,Internet,eCommerce,"Music, Video, Books & Entertainment",,California,United States,Series C,Series C,25,12/19/2008,2008,1
2386,4715,Energy & Utilities,Renewables,Bio-energy,Green,Colorado,United States,Series C,Series C,75.9,12/12/2008,2008,0
1194,4717,Computer Hardware & Services,Handheld Computers & Accessories,,,Texas,United States,Series D,Series D,6,12/10/2008,2008,1
1194,4718,Computer Hardware & Services,Handheld Computers & Accessories,,,Texas,United States,Series A,Series A,6.5,8/8/2002,2002,1
1194,4719,Computer Hardware & Services,Handheld Computers & Accessories,,,Texas,United States,Series B,Series B,11.2,11/24/2003,2003,1
1194,4720,Computer Hardware & Services,Handheld Computers & Accessories,,,Texas,United States,Series C,Series C,25,12/23/2004,2004,1
13265,4725,Internet,Internet Software & Services,Information Providers & Portals,,DC ,United States,Series B,Series B,7.95,7/10/2009,2009,0
9390,4731,Internet,Internet Software & Services,"Advertising, Sales & Marketing",,New York,United States,Series C,Series C,10,1/21/2009,2009,0
3638,4739,Internet,Internet Software & Services,Social,,,China,Series B,Series B,10,1/13/2009,2009,0
3638,4740,Internet,Internet Software & Services,Social,,,China,Series A,Series A,15,4/7/2008,2008,0
13272,4741,Healthcare,Medical Facilities & Services,Specialized Healthcare Services,,New Jersey,United States,Series B,Series B,13,1/23/2009,2009,0
13283,4760,Internet,Internet Software & Services,"Advertising, Sales & Marketing",,New York,United States,Seed,Seed,0.24,12/16/2008,2008,1
5996,4762,Internet,eCommerce,Auction & Classifieds,,California,United States,Series C,Series C,5.6,2/12/2009,2009,1
5996,4763,Internet,eCommerce,Auction & Classifieds,,California,United States,Series B,Series B,11,3/14/2007,2007,1
104,4774,Internet,Internet Software & Services,Social,,California,United States,Series C,Series C,35,2/7/2009,2009,1
6597,4777,Energy & Utilities,Renewables,Solar,Green,California,United States,Series C,Series C,47.5,1/16/2009,2009,0
1049,4802,Energy & Utilities,Renewables,Bio-energy,Green,Texas,United States,Series A,Series A,12.9,6/17/2008,2008,1
8427,4804,Internet,Internet Software & Services,Social,,California,United States,Series A,Series A,12.7,4/25/2005,2005,1
8427,4806,Internet,Internet Software & Services,Social,,California,United States,Series B,Series B,27.5,4/5/2006,2006,1
11618,4813,Internet,Internet Software & Services,"Advertising, Sales & Marketing",,California,United States,Series B,Series B,8.5,2/6/2009,2009,1
11618,4814,Internet,Internet Software & Services,"Advertising, Sales & Marketing",,California,United States,Series A,Series A,,,,1
13321,4820,Software (non-internet/mobile),Supply Chain & Logistics Software,,,,India,Unattributed,Undisclosed,9,2/12/2009,2009,0
8909,5038,Internet,Internet Software & Services,Content Management,Open Source,New York,United States,Series B,Series B,4.5,12/18/2008,2008,1
8909,5040,Internet,Internet Software & Services,Content Management,Open Source,New York,United States,Series A,Series A,0.75,10/11/2007,2007,1
234,5051,Internet,Internet Software & Services,Music,,California,United States,Series B,Series B,2.4,4/15/2008,2008,1
3093,5066,Software (non-internet/mobile),Networking & Connectivity Software,,,California,United States,Series F,Series F,,3/2/2004,2004,1
11983,5084,Internet,Internet Software & Services,Music,,California,United States,Unattributed,Undisclosed,1,10/13/2006,2006,0
7872,5086,Internet,Internet Software & Services,Gaming,,,Sweden,Unattributed,Undisclosed,6,,,0
6650,5111,Industrial,Construction,General Building Materials,Green,California,United States,Debt,Debt,4,2/6/2009,2009,0
10646,5122,Business Products & Services,"Advertising, Marketing & PR",,,California,United States,Unattributed,Undisclosed,10,6/12/2009,2009,1
6733,5259,Electronics,Electronic Components,Lighting & LED,Green,California,United States,Series A,Series A,,3/10/2008,2008,0
13577,5260,Electronics,Electronic Components,Optical Switches & Transmission Components,,,Ireland,Unattributed VC,Venture Capital,32.5,10/2/2009,2009,0
11623,5278,Internet,Internet Software & Services,Database Management,,California,United States,Series C,Series C,15,7/24/2007,2007,0
419,5286,Automotive & Transportation,Automobile Manufacturing,,Green,California,United States,Series C,Series C,65,9/12/2008,2008,1
4496,5289,Internet,Internet Software & Services,Advertising Network or Exchange,,California,United States,Seed VC,Seed VC,,,,1
11622,5290,Internet,Internet Software & Services,"Advertising, Sales & Marketing",,California,United States,Angel,Angel,,,,0
11817,5294,Internet,Internet Software & Services,Gaming,Open Source,California,United States,Angel,Angel,0.55,5/21/2008,2008,1
1933,5297,Internet,Internet Software & Services,Video,,California,United States,Angel,Angel,,,,1
12277,5724,Mobile & Telecommunications,Mobile Software & Services,Multimedia & Graphics,Cloud,California,United States,Series D,Series D,12,3/11/2009,2009,0
14828,5725,Healthcare,Biotechnology,,Health,California,United States,Seed VC,Seed VC,,3/16/2009,2009,1
1090,5783,Internet,Internet Software & Services,Accounting & Finance,SaaS,California,United States,Series B,Series B,12.1,3/21/2008,2008,1
13484,5785,Energy & Utilities,Energy Efficiency,,Green,California,United States,Series B,Series B,11,10/10/2007,2007,1
13484,5786,Energy & Utilities,Energy Efficiency,,Green,California,United States,Series C,Series C,16,7/11/2011,2011,1
13931,5798,Internet,Internet Software & Services,"Advertising, Sales & Marketing",,California,United States,Series A,Series A,,7/12/2007,2007,1
13931,5799,Internet,Internet Software & Services,"Advertising, Sales & Marketing",,California,United States,Series B,Series B,10.5,3/10/2009,2009,1
9921,5810,Computer Hardware & Services,IT Services,Infrastructure & Hosting,,California,United States,Series B,Series B,7,3/6/2009,2009,1
9921,5811,Computer Hardware & Services,IT Services,Infrastructure & Hosting,,California,United States,Series A,Series A,5,1/23/2008,2008,1
14879,5832,Internet,Internet Software & Services,Information Providers & Portals,,New York,United States,Series A,Series A,5.2,11/9/2007,2007,1
14907,5876,Internet,Internet Software & Services,"Business Intelligence, Analytics & Performance Mgmt",,California,United States,Series A,Series A,5.7,3/14/2007,2007,0
14907,5877,Internet,Internet Software & Services,"Business Intelligence, Analytics & Performance Mgmt",,California,United States,Series B,Series B,20,1/11/2008,2008,0
2210,5880,Energy & Utilities,Renewables,Solar,Green,California,United States,Series E,Series E,220,1/19/2009,2009,0
14932,5903,Internet,Internet Software & Services,"Advertising, Sales & Marketing",,California,United States,Series A,Series A,5.78,3/16/2009,2009,1
14946,5921,Internet,Internet Software & Services,Information Providers & Portals,,California,United States,Series A,Series A,1.3,11/11/2008,2008,1
410,6593,Electronics,Electronic Components,Optical Switches & Transmission Components,,California,United States,Series D,Series D,15,2/13/2009,2009,1
11139,6594,Mobile & Telecommunications,Mobile Software & Services,Gaming,Cloud,California,United States,Series B,Series B,10,3/20/2009,2009,1
9925,6596,Electronics,Chips & Semiconductors,Semiconductors,,California,United States,Series B,Series B,9,4/17/2009,2009,0
15501,6597,Internet,Internet Software & Services,Domain & SEO Services,,New York,United States,Series A,Series A,2,3/24/2009,2009,0
6587,6601,Energy & Utilities,Energy Efficiency,,Green,California,United States,Series D,Series D,15,3/18/2009,2009,1
98,6625,Internet,Internet Software & Services,Advertising Network or Exchange,,California,United States,Series B,Series B,10,12/20/2004,2004,0
98,6626,Internet,Internet Software & Services,Advertising Network or Exchange,,California,United States,Series C,Series C,18.5,12/11/2006,2006,0
98,6627,Internet,Internet Software & Services,Advertising Network or Exchange,,California,United States,Series D,Series D,64.6,2/8/2008,2008,0
2149,6634,Mobile & Telecommunications,Telecom Services,VoIP,,California,United States,Series D,Series D,2.75,3/20/2009,2009,1
15529,6644,Internet,Internet Software & Services,Database Management,,California,United States,Series A,Series A,5,3/16/2009,2009,0
832,6664,Computer Hardware & Services,IT Services,Data Storage & Security,Green,Utah,United States,Series B,Series B,47.5,4/13/2009,2009,1
11959,6665,Internet,Internet Software & Services,Education & Training,,New York,United States,Series B,Series B,6,4/21/2009,2009,0
11959,6666,Internet,Internet Software & Services,Education & Training,,New York,United States,Series A,Series A,2.5,5/12/2008,2008,0
15609,6760,Retail (non-internet/mobile),Apparel & Accessories,,,Texas,United States,Series A,Series A,4,4/23/2009,2009,0
15609,6761,Retail (non-internet/mobile),Apparel & Accessories,,,Texas,United States,Seed VC,Seed VC,,,,0
2084,6762,Healthcare,Pharmaceuticals / Drugs,,Health,Massachusetts,United States,Series D,Series D,53,5/4/2007,2007,1
12090,6802,Internet,eCommerce,B2B Commerce,,California,United States,Series B,Series B,8,1/19/2007,2007,0
15702,7017,Healthcare,Drug Discovery,,Health,California,United States,Unattributed,Undisclosed,20,4/14/2009,2009,1
15707,7029,Electronics,Electronic Components,,,,Finland,Series B,Series B,15,4/9/2009,2009,1
11588,7040,Internet,Internet Software & Services,Advertising Network or Exchange,,New York,United States,Series B,Series B,20,4/23/2009,2009,0
6049,7046,Internet,Internet Software & Services,Networking & Connectivity,,California,United States,Series A,Series A,15,8/21/2008,2008,1
6573,7051,Electronics,Electronic Components,Lighting & LED,Green,California,United States,Series C - II,Series C,12,4/10/2009,2009,1
15812,7190,Internet,Internet Software & Services,"Business Intelligence, Analytics & Performance Mgmt",,Massachusetts,United States,Unattributed VC,Venture Capital,,,,1
15821,7203,Software (non-internet/mobile),Collaboration & Project Management Software,,,New Hampshire,United States,Unattributed VC,Venture Capital,,,,1
15878,7276,Mobile & Telecommunications,Telecom Services,,,Iowa,United States,Unattributed VC,Venture Capital,,,,1
15954,7388,Healthcare,Drug Discovery,,,California,United States,Series B,Series B,3,1/4/2006,2006,0
7741,7473,Internet,Internet Software & Services,News & Discussion,,California,United States,Unattributed,Undisclosed,15,,,0
2216,7481,Internet,Internet Software & Services,"Advertising, Sales & Marketing",,California,United States,Series A,Series A,10,1/20/2006,2006,0
2216,7483,Internet,Internet Software & Services,"Advertising, Sales & Marketing",,California,United States,Series B,Series B,40,10/18/2006,2006,0
16481,8270,Internet,eCommerce,,,,India,Unattributed VC,Venture Capital,10,12/24/2014,2014,0
9363,8310,Internet,Internet Software & Services,Collaboration & Project Management,,Washington,United States,Series C,Series C,25,5/20/2008,2008,1
6606,8319,Software (non-internet/mobile),,,,Washington,United States,Series C,Series C,21.5,10/20/2008,2008,1
2467,8343,Mobile & Telecommunications,Mobile Software & Services,Search,,Washington,United States,Series B,Series B,15,5/8/2008,2008,1
1663,8353,Software (non-internet/mobile),"Business Intelligence, Analytics & Performance Mgmt Software",,,Washington,United States,Series B,Series B,10,9/22/2008,2008,1
15678,8358,Computer Hardware & Services,IT Services,Virtualization,,California,United States,Series B,Series B,16,7/14/2008,2008,0
2566,8359,Internet,eCommerce,Travel (internet),,Washington,United States,Series A - III,Series A,2,6/22/2009,2009,0
8918,8687,Consumer Products & Services,Household,,,,United Kingdom,Series A,Series A,5,4/1/2006,2006,0
4101,8775,Mobile & Telecommunications,Telecom Services,Data & Broadband,Cloud,California,United States,Series D,Series D,15,4/20/2009,2009,1
4101,8776,Mobile & Telecommunications,Telecom Services,Data & Broadband,Cloud,California,United States,Series C,Series C,20,1/16/2007,2007,1
4101,8777,Mobile & Telecommunications,Telecom Services,Data & Broadband,Cloud,California,United States,Series B,Series B,20,9/6/2005,2005,1
2272,9015,Energy & Utilities,Renewables,Solar,Green,California,United States,Series D,Series D,25.5,4/20/2009,2009,1
4625,9206,Energy & Utilities,Renewables,Bio-energy,Green,Colorado,United States,Series D,Series D,30,8/13/2009,2009,1
17176,9209,Consumer Products & Services,Clothing & Accessories,,,,China,Unattributed,Undisclosed,60,4/17/2009,2009,0
4679,9242,Internet,Internet Software & Services,Search,,California,United States,Series A,Series A,8,3/22/2007,2007,0
4679,9243,Internet,Internet Software & Services,Search,,California,United States,Series B,Series B,25,4/16/2008,2008,0
17236,9285,Internet,Internet Software & Services,"Advertising, Sales & Marketing",,California,United States,Series C,Series C,13,4/14/2009,2009,1
9495,9289,Internet,Internet Software & Services,HR & Workforce Management,Open Source,California,United States,Series B,Series B,3,3/27/2008,2008,0
9495,9290,Internet,Internet Software & Services,HR & Workforce Management,Open Source,California,United States,Series B - II,Series B,6.5,10/9/2008,2008,0
487,9340,Internet,Internet Software & Services,Gaming,Cloud,California,United States,Series A,Series A,4.5,10/6/2008,2008,0
17010,9343,Software (non-internet/mobile),Retail & Inventory Software,,,,India,Series A,Series A,5,5/1/2007,2007,0
17010,9344,Software (non-internet/mobile),Retail & Inventory Software,,,,India,Series B,Series B,7,4/17/2009,2009,0
9864,9345,Internet,Internet Software & Services,Content Management,,California,United States,Series C,Series C,12,4/13/2009,2009,1
5129,9347,Environmental Services & Equipment,Environmental & Energy Consulting,,Green,New York,United States,Series B,Series B,10.68,4/10/2009,2009,1
1881,9353,Internet,Internet Software & Services,HR & Workforce Management,SaaS,California,United States,Series E,Series E,75,4/22/2009,2009,1
17413,9354,Computer Hardware & Services,IT Services,Infrastructure & Hosting,SaaS,California,United States,Series A,Series A,5.5,4/20/2009,2009,1
6722,9355,Electronics,Chips & Semiconductors,Semiconductors: Communications Chips,Cloud,California,United States,Series C,Series C,14,4/20/2009,2009,0
7954,9370,Software (non-internet/mobile),,,,Idaho,United States,Series A,Series A,2.75,,,0
1941,9379,Internet,Internet Software & Services,Health & Wellness,Health,California,United States,Series B,Series B,11,4/6/2009,2009,0
285,9382,Mobile & Telecommunications,Telecom Services,Data & Broadband,,California,United States,Series E,Series E,22,1/10/2007,2007,0
1044,9383,Computer Hardware & Services,Computer Storage & Peripherals,,,California,United States,Series F,Series F,10,4/21/2009,2009,1
3294,9388,Internet,Internet Software & Services,"Advertising, Sales & Marketing",,Massachusetts,United States,Seed,Seed,2,4/5/2005,2005,1
3294,9389,Internet,Internet Software & Services,"Advertising, Sales & Marketing",,Massachusetts,United States,Series B,Series B,5.1,4/6/2009,2009,1
17501,9470,Internet,Internet Software & Services,Information Providers & Portals,,California,United States,Seed VC,Seed VC,1,4/13/2009,2009,1
7008,9489,Internet,Internet Software & Services,Social,Open Source,New York,United States,Series A,Series A,1.5,7/7/2008,2008,0
7008,9490,Internet,Internet Software & Services,Social,Open Source,New York,United States,Series B,Series B,5,3/19/2009,2009,0
11100,9495,Internet,Internet Software & Services,"Business Intelligence, Analytics & Performance Mgmt",,California,United States,Series B,Series B,15,8/11/2011,2011,0
8908,9514,Energy & Utilities,Energy Storage,,Green,Massachusetts,United States,Series D,Series D,30,10/16/2007,2007,1
8708,9549,Internet,Internet Software & Services,Social,Open Source,,Israel,Series D,Series D,15,9/12/2008,2008,0
3875,9819,Internet,Internet Software & Services,Gaming,Cloud,California,United States,Series C,Series C,22.5,7/11/2006,2006,0
2242,9854,Healthcare,Drug Development,,Nano,Colorado,United States,Series C,Series C,21,5/8/2009,2009,0
1756,9875,Automotive & Transportation,Automobile Parts,,Green,California,United States,Series C,Series C,,5/5/2009,2009,0
21306,9885,Internet,Internet Software & Services,Gaming,,California,United States,Series A,Series A,7,5/19/2009,2009,0
21312,9892,Internet,Internet Software & Services,Search,,California,United States,Series A,Series A,11,12/8/2008,2008,1
21313,9898,Electronics,Chips & Semiconductors,Semiconductors,,California,United States,Series A,Series A,2,2/10/2009,2009,0
12544,9900,Mobile & Telecommunications,Mobile Software & Services,Gaming,,California,United States,Seed VC,Seed VC,0.75,5/13/2009,2009,0
904,9965,Healthcare,Drug Development,,,California,United States,Series B,Series B,40,9/17/2007,2007,1
21381,9992,Internet,Internet Software & Services,Health & Wellness,,Alabama ,United States,Seed,Seed,0.02,5/9/2008,2008,1
21387,10004,Healthcare,Pharmaceuticals / Drugs,,,Colorado,United States,Series A,Series A,145,5/15/2009,2009,1
21388,10005,Internet,eCommerce,Travel (internet),,California,United States,Series A,Series A,1,8/20/2009,2009,0
21389,10006,Internet,Internet Software & Services,Monitoring & Security,,New York,United States,Series A,Series A,3.5,5/14/2009,2009,0
4040,10013,Internet,Internet Software & Services,Video,,California,United States,Series A,Series A,5,6/16/2006,2006,1
21393,10014,Internet,eCommerce,eCommerce enablement,,California,United States,Series A,Series A,13.3,5/15/2009,2009,0
713,10015,Healthcare,Medical Devices & Equipment,Other Medical Devices,Health,California,United States,Series A,Series A,7.5,4/24/2002,2002,0
1373,10019,Internet,eCommerce,Marketplace,,California,United States,Series A,Series A,4.8,5/5/2009,2009,1
21398,10022,Internet,Internet Software & Services,Information Providers & Portals,,California,United States,Series A,Series A,,5/14/2009,2009,1
11793,10028,Internet,Internet Software & Services,Customer Relationship Management,SaaS,California,United States,Series A,Series A,,5/11/2009,2009,1
4040,10036,Internet,Internet Software & Services,Video,,California,United States,Series B,Series B,9,1/21/2009,2009,1
7222,10047,Software (non-internet/mobile),Healthcare Software,,Health,Massachusetts,United States,Series C,Series C,5,5/7/2009,2009,0
